"QueryId","QueryName","ID","Work Item Type","Process sequence ID","Title","Description","Discussions"
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","9","Process area","10.20.000.000","10.20 Acquire assets","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","10","Process","10.20.100.000","10.20.100 Plan fixed assets","<div>Fixed asset budget planning will not be in D365. </div>",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","11","Process","10.20.150.000","10.20.150 Plan asset leases","<div>Not applicable. </div>",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","12","Process","10.20.200.000","10.20.200 Budget fixed assets","<div>Cerro wants budget outside D365 but will use fixed asset information from D365. Rolling forward report is a good report for Fixed asset budget. </div>",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3704","Requirement","","Ability to create Fixed Asset Budget using Fixed Asset value","Cerro will Not use the budget along with the individual assets",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3705","Requirement","","Ability to transfer Fixed Asset Budget to update Ledger entries","Cerro will Not use the budget along with the individual assets",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3706","Requirement","","Ability to view the Fixed Asset Budget entries from the Fixed Asset","Cerro will Not use the budget along with the individual assets",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3707","Requirement","","Ability to create a Fixed Asset Budget Depreciation Proposal using a Fixed Asset Budget Journal","Cerro will Not use the budget along with the individual assets",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3708","Requirement","","Ability to transfer entries from the Fixed Asset Budget journal to the Fixed Asset Budget","Cerro will Not use the budget along with the individual assets",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3709","Requirement","","Ability to transfer entries from the Fixed Asset Budget journal to the Fixed Asset Budget and update Ledger entries","Cerro will Not use the budget along with the individual assets",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3710","Requirement","","Ability to view the Fixed Asset Budget Register Entries","Cerro will Not use the budget along with the individual assets",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","20","Process","10.20.250.000","10.20.250 Budget asset leases","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","21","Process","10.20.275.000","10.20.275 Reallocate asset budgets","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","22","Process","10.20.300.000","10.20.300 Source assets","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","23","Process","10.20.400.000","10.20.400 Purchase assets","<div><div style=""font-family:'Segoe UI';"">n Dynamics 365 Finance &amp; Operations, <strong>Process&nbsp;10.20.400 – Purchase assets</strong> refers to the <strong>Acquire assets through procurement</strong> flow—where capital assets are purchased via procurement processes such as purchase orders or invoices, and seamlessly integrated with Fixed Assets setup. <a href=""https://learn.microsoft.com/en-us/dynamics365/finance/fixed-assets/acquire-assets-procurement"" style=""color:rgb(70, 79, 235);"">[learn.microsoft.com]</a>, <a href=""https://learn.microsoft.com/en-us/dynamics365/guidance/business-processes/acquire-to-dispose-acquire-assets-overview"" style=""color:rgb(70, 79, 235);"">[learn.microsoft.com]</a> </div><br> </div>","[01/10/2026 16:20:39] Frank van den Berg: <div>This process of aquiring assests at Cerro does not apply.&nbsp;</div><div>Investment projects and/or clearing accounts will be used.&nbsp;</div>"
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3711","Requirement","","Ability to create a Fixed Asset header","Authorized Cerro users should be able to define and maintain default financial dimension values (e.g., Business Unit, Department, and AFE) on the Fixed Asset header. These defaults should pre-populate on all fixed-asset–related postings (acquisition, depreciation, adjustments, transfer, disposal) and can be overridden on individual journal lines when permitted as an OOB function.",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","25","Process","10.20.500.000","10.20.500 Produce assets","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","26","Process","10.20.600.000","10.20.600 Lease assets","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","27","Process","10.20.700.000","10.20.700 Install and commission assets","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","28","Process","10.20.800.000","10.20.800 Record fixed asset acquisitions","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3712","Requirement","","Ability to record fixed asset acquisitions","Cerro should be able to record fixed asset acquisitions for new or existing assets, capturing acquisition date, cost, FA book, vendor/invoice reference, and required financial dimensions, with postings driven by FA posting profiles. (OOB in D365 F&amp;O.)1.Fixed asset journal, 2.AP invoice capitalization (vendor invoice/PO), 3.Acquisition proposal, 4.Inventory to fixed assets.","[03/02/2026 16:22:05] Frank van den Berg: <div>We will use the project module for this.&nbsp;</div>"
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","29","Process","10.20.900.000","10.20.900 Record asset lease right-of-use","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","30","Process area","10.40.000.000","10.40 Manage active assets","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","31","Process","10.40.025.000","10.40.025 Maintain fixed assets","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3713","Requirement","","Ability to add Financial Dimensions to a Fixed Asset header","Authorized Cerro users should be able to define and maintain default financial dimension values (e.g., Business Unit, Department, and AFE) on the Fixed Asset header. These defaults should pre-populate on all fixed-asset–related postings (acquisition, depreciation, adjustments, transfer, disposal) and can be overridden on individual journal lines when permitted as an OOB function.",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3714","Requirement","","Ability to view all Fixed Asset Transactions","Authorized Cerro users must be able to view, filter, and export all Fixed Asset transactions (acquisitions, depreciation, adjustments, transfers, revaluations, disposals) in D365 F&amp;O, with drill-through to vouchers and source journals. Results should support date ranges, books/value models, transaction types, assets,vouchers, and dimensions.(Fixed assets &gt; Inquiries and reports &gt; Fixed asset transactions Or per asset: Fixed assets &gt; Fixed assets &gt; Fixed assets → select asset → Books/Transactions → Transaction inquiry)",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3715","Requirement","","Ability to review the Fixed Asset listing report","Authorized Cerro users must be able to run an as-of listing of fixed assets in D365 F&amp;O showing key master data and book balances (Acquisition cost, Accumulated depreciation, Net book value) with filters and export options. Users can drill to the asset card and (where available) related inquiries.( Navigate to: Fixed assets &gt; Inquiries and reports &gt; Reports &gt; Fixed asset balances (aka Listing), then set parameters and run.)",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3716","Requirement","","Ability to update Fixed Asset header","Authorized Cerro users must be able to edit non-posting master data on the Fixed Asset header in D365 F&amp;O (e.g., Name, Search name, Responsible, Location, default Financial dimensions). Updates should apply to future activity only and must not retroactively change posted transactions.",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3717","Requirement","","Ability to change the financial Dimensions assigned to a Fixed Asset header","Authorized users should be able to edit default financial dimensions on a Fixed Asset header in D365 F&amp;O so that future postings inherit the updated values. Historical vouchers must remain unchanged. This is an OOB.",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3718","Requirement","","Ability to change the Fixed Asset Group the Fixed Asset was assigned to whilst retaining the original Fixed Asset number","All the FA should be using the same number sequence",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","39","Process","10.40.035.000","10.40.035 Maintain asset leases","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","40","Process","10.40.060.000","10.40.060 Make payments on asset leases","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","41","Process","10.40.090.000","10.40.090 Revalue and adjust assets","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3720","Requirement","","Ability to manually update Fixed Asset Acquisition value via a Fixed Asset journal","Currently, additional costs are recorded as a new fixed asset in Sage and booked accordingly in AX2012 when it happens. In D365, however, manual acquisition adjustment is available as an out-of-the-box (OOB) function, allowing costs to be added directly to an existing asset. This can be done through: Fixed assets → Journals → Fixed asset journal → Acquisition adjustment (or Acquisition if initial), with posting profiles driving the GL impact.",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3721","Requirement","","Ability to estimate the value of Fixed Asset when using investment projects","PMA conversation","[12/17/2025 13:41:58] Frank van den Berg: <div>We are holding off on this item, pending Cerro's decision to use Investment projects to accumulate the cost of new fixed assets.</div>"
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3722","Requirement","","Ability to update the Fixed Asset Acquisition value when using investment projects","PMA conversation","[12/17/2025 13:42:12] Frank van den Berg: <div><span style=""display:inline !important;"">We are holding off on this item, pending Cerro's decision to use Investment projects to accumulate the cost of new fixed assets.</span><br></div>"
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3723","Requirement","","Ability to process Asset Revaluation Journal","Revaluation has not been performed to date; it was only demonstrated during the workshop. If P&amp;R chooses to use it, the functionality is available out of the box (OOB).","[03/02/2026 16:27:00] Frank van den Berg: <div>We will use acquisition adjustment journals for this.&nbsp;</div>"
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","6699","Requirement","","Budget for Fixed Assets","PMA conversation","[06/22/2026 20:51:50] Joan Oruwari: <div>Duplicate of <a href=""https://dev.azure.com/marmonpr/Marmon%20PR%20Horizon%20Project/_workitems/edit/4293/"" data-vss-mention=""version:1.0"">#4293</a> </div>
[04/17/2026 14:28:43] Joan Oruwari: Copied with all links from #3721"
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","46","Process","10.40.100.000","10.40.100 Depreciate assets","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3724","Requirement","","Ability to prevent a Fixed Asset from being depreciated automatically","Authorized Cerro users can suspend or stop automatic depreciation for a specific asset using standard D365 F&amp;O controls, without impacting historical postings. &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;<br>To pause/stop: enter a Depreciation stop date (on/ before the next run date).<br>To prevent auto-start: set a future Depreciation start date (or leave start date blank until ready).",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3725","Requirement","","Ability to change the date depreciation is to start for a Fixed Asset","P&amp;R will decide the acquisition date, is it going to be first day of the month? if so, then the depreciation will start from this month. This is what they are leaning towards. Need to be consistent and aligned internally first. Another option is the last day of the month. (SLSL for Cerro)",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3726","Requirement","","Ability to generate a Depreciation Proposal based on the assets acquired which are due to be depreciated","Authorized Cerro users can generate a Depreciation proposal in D365 F&amp;O for all acquired and in-service assets that are due within a selected period, review the journal lines, and post them to GL.",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3727","Requirement","","Ability to export Depreciation Proposal to excel for additional review where required","Authorized Cerro users can export Depreciation proposal journal lines from D365 F&amp;O to Excel for review prior to posting.(Excel add-in)",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3728","Requirement","","Ability to download previous depreciation posted for comparison where required","Authorized Cerro users can retrieve and export previously posted depreciation (by asset/book/period) from D365 F&amp;O to Excel for comparison with current depreciation proposals or management review.",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3729","Requirement","","Ability to post Depreciation journal following review of depreciation proposal","Authorized Cerro users can post a reviewed Depreciation journal (generated via Depreciation proposal) in D365 F&amp;O, creating GL vouchers to Depreciation expense and Accumulated depreciation in the correct period with the correct dimensions. &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;Open, review, and post a Fixed asset journal created by Depreciation proposal.<br>Optional journal workflow approval prior to posting (fixed asset journal workflow).",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3730","Requirement","","Ability to change the Depreciation run date for a Fixed Asset","For Cerro, it should be defined on according to the FA policy.",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3731","Requirement","","Ability to review the financial dimension transfer history","Authorized Cerro users can see when, how, and by whom a fixed asset’s financial dimensions changed—both via posted transfer transactions and via header default-dimension edits—with drill to voucher/journal and export to Excel.",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","4383","Requirement","","Run period end fixed asset depreciation process (Tax)","","[12/17/2025 13:52:45] Frank van den Berg: <div>Cerro has decided to continue to use Sage for Fixed Asset Tax reporting</div>"
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","55","Process","10.40.200.000","10.40.200 Insure assets","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3732","Requirement","","Ability to insure assets","Currently, Cerro does not record the insurance info for the fixed assets, there are standard fields in D365 allows to add the insurance information to the asset.",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","56","Process","10.40.300.000","10.40.300 Transfer assets","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3470","Requirement","","Ability to transfer assets","Cerro should have the ability  to transfer fixed assets, including reclass and financial-dimension changes, with correct postings and full audit trail. (OOB in D365 F&amp;O.)","[10/08/2025 20:45:38] Jenn Cooley: <div>Cerro should have the ability &nbsp;to transfer fixed assets, including reclass and financial-dimension changes, with correct postings and full audit trail. (OOB in D365 F&amp;O.)<br> </div>"
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","57","Process","10.40.400.000","10.40.400 Improve assets","<div><div style=""font-family:'Segoe UI';""><p>In Dynamics 365 Finance &amp; Operations, <strong>Process 10.40.400 – Improve assets</strong> is part of the <strong>Acquire to Dispose</strong> asset lifecycle under <strong>Manage fixed assets</strong>. </p><h3>✅ What it means: </h3><p>This process refers to <strong>capital improvements or enhancements</strong> made to existing fixed assets after acquisition. These improvements increase the asset’s value, extend its useful life, or enhance its functionality, and must be accounted for correctly. </p><hr><h3>&#128269; Typical activities in this process: </h3><ol><li><p><strong>Identify improvement costs</strong> </p><ul><li>Costs related to upgrades, major repairs, or modifications that meet capitalization criteria (not routine maintenance). </li> </ul> </li><li><p><strong>Create an asset transaction</strong> </p><ul><li>In D365 FO, you record the improvement as an <strong>acquisition adjustment</strong> or <strong>capitalization transaction</strong> against the existing asset. </li> </ul> </li><li><p><strong>Update asset value and depreciation</strong> </p><ul><li>The system recalculates depreciation based on the new adjusted value and remaining useful life. </li> </ul> </li><li><p><strong>Compliance and audit trail</strong> </p><ul><li>Ensure improvements are properly documented and posted to the correct ledger accounts. </li> </ul> </li> </ol> </div><br> </div>",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","4198","Requirement","","Ability to do acquisition adjustment on existing fixed asset","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","58","Process area","10.50.000.000","10.50 Perform asset maintenance","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","59","Process","10.50.010.000","10.50.010 Budget asset maintenance","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","60","Process","10.50.020.000","10.50.020 Forecast maintenance","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","61","Process","10.50.030.000","10.50.030 Schedule maintenance jobs","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","62","Process","10.50.040.000","10.50.040 Perform preventative maintenance","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","63","Process","10.50.042.000","10.50.042 Perform corrective maintenance","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","64","Process","10.50.044.000","10.50.044 Perform predictive maintenance","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","65","Process area","10.60.000.000","10.60 Dispose of assets","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","66","Process","10.60.020.000","10.60.020 Scrap an asset","","[01/10/2026 18:19:24] Frank van den Berg: <div>Posting profiles for scrap still need to be setup.</div>"
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3733","Requirement","","Ability to scrap a Fixed Asset via Fixed Asset Journal","Authorized Cerro users can scrap a fixed asset with no proceeds using the Fixed asset journal in D365 F&amp;O, clearing cost/accumulated depreciation and posting the NBV to loss on disposal (scrap). Historical postings remain unchanged. (FA posting profiles configured for Disposal – Scrap (loss account) and clearing accounts.)","[03/02/2026 16:57:31] Frank van den Berg: <div>The process of scrapping is clear.&nbsp;</div><div>However, we need to finalize the ledger postings (incl. clearing account) for this process.&nbsp;</div>"
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","68","Process","10.60.030.000","10.60.030 Sell an asset","","[01/10/2026 18:20:35] Frank van den Berg: <div>This is the process of disposing of assets with proceeds.&nbsp;<br>The posting profiles for this still need to be setup.</div>"
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3734","Requirement","","Ability to dispose of a Fixed Asset by selling it to a Customer for an agreed price using a Free Text Invoice","Authorized Cerro users can sell a fixed asset for an agreed price using a Free Text Invoice (FTI) in D365 F&amp;O. Posting should dispose the asset’s book, create the AR entry, and record any gain or loss automatically. FA posting profiles configured for Sale/Disposal (gain, loss, proceeds clearing as applicable).",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3735","Requirement","","Ability to issue the invoice for the sale of the Fixed Asset to the Customer","This does not apply for Cerro.",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","71","Process","10.60.040.000","10.60.040 Replace an asset","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3736","Requirement","","Ability to replace assets","Trade in is not needed for Cerro",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","72","Process","10.60.050.000","10.60.050 Retire assets","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3471","Requirement","","Ability to retire assets","Cerro should be able to retire fixed assets by sale, scrap/write-off, or partial retirement, posting gain/loss correctly across all books and updating the asset status to Disposed/Closed. (OOB in D365 F&amp;O.) See the deatails of the Scrap and Sell as above. (67,69)","[10/08/2025 20:46:32] Jenn Cooley: <div>Cerro should be able to retire fixed assets by sale, scrap/write-off, or partial retirement, posting gain/loss correctly across all books and updating the asset status to Disposed/Closed. (OOB in D365 F&amp;O.) See the deatails of the Scrap and Sell as above. (67,69)<br></div>"
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","73","Process","10.60.060.000","10.60.060 Decommission assets","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3472","Requirement","","Ability to decommission assets","Ability to decommission fixed assets (temporarily take out of service without disposal)Flag asset Out of service while keeping it on the balance sheet. Per-book option to suspend or continue depreciation per policy.
Capture effective date, reason code, user, and comments; maintain full audit trail. Allow recommission later; depreciation resumes based on remaining life.Optional controls: prevent additions, block disposal while decommissioned, workflow. This is an OOB","[10/08/2025 20:47:18] Jenn Cooley: <div><span>&quot;Ability to decommission fixed assets (temporarily take out of service without disposal)Flag asset Out of service while keeping it on the balance sheet. Per-book option to suspend or continue depreciation per policy.<br></span><span>Capture effective date, reason code, user, and comments; maintain full audit trail. Allow recommission later; depreciation resumes based on remaining life.Optional controls: prevent additions, block disposal while decommissioned, workflow. This is an OOB&quot;</span><br> </div>"
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","74","Process area","10.70.000.000","10.70 Analyze assets","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","75","Process","10.70.010.000","10.70.010 Monitor asset inventory","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3737","Requirement","","Ability to report on all Fixed Asset Disposals","Authorized Cerro users can view, filter, drill, and export all fixed asset disposal activity (sale, scrap, retirement) in D365 F&amp;O, with tie-out to GL and source documents. (Location transfer was discussed during the workshop, this is an OOB)",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3738","Requirement","","Ability to generate report which details Fixed Asset Acquisition, Depreciation and NBV values for all assets","Cerro should be able to generate a report showing Fixed Asset Acquisition, Depreciation, and NBV for all assets. Navigate to: Fixed assets &gt; Inquiries and reports &gt; Reports &gt; Fixed asset balances",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","78","Process","10.70.020.000","10.70.020 Analyze asset leases","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","79","Process","10.70.025.000","10.70.025 Analyze fixed assets","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3739","Requirement","","Ability to view all Fixed Asset Transactions","This is duplicted with Requirement 33, need to be removed",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3740","Requirement","","Ability to generate Fixed Asset Note for statutory reporting requirements","Authorized Cerro users should be able to use OOB reports to collect the data needed for PPE note under GAAP.The data should include &nbsp;opening/closing balances, additions, disposals, transfers, and depreciation.",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3741","Requirement","","Ability to generate Fixed Asset Statement from specified start and end date","Authorized Cerro users can run a period movement statement in D365 F&amp;O for a chosen Start date and End date, showing Opening, Additions, Transfers, Adjustments/Revaluations (if used), Disposals, Depreciation, and Closing balances/NBV by Book/Value model, with filters and export. Navigate to: Fixed assets &gt; Inquiries and reports &gt; Reports &gt; Fixed asset statement",""
